Date,Score,URL,IP
"2025-04-19 19:51:09","1.40","https://djdqjdjksd6hfg9dvg.weeblysite.com/","74.115.51.55"
"2025-04-19 19:51:06","2.50","https://dbudell.com/","45.129.96.230"
"2025-04-19 19:51:04","1.90","https://dbndtdecu.weebly.com/","74.115.51.9"
"2025-04-19 19:51:01","5.40","https://currently5665327.weebly.com/","74.115.51.9"
"2025-04-19 19:50:58","2.90","https://comcast-maails.weebly.com/","74.115.51.9"
"2025-04-19 19:50:56","2.40","https://cloversnational.online","198.54.116.46"
"2025-04-19 19:50:53","2.40","https://cbna-validate.weebly.com/","74.115.51.8"
"2025-04-19 19:50:51","1.50","https://brendsela.online","54.39.53.93"
"2025-04-19 19:50:50","4.00","https://binaxsafe.online","54.39.53.93"
"2025-04-19 19:50:43","1.30","https://allegrolokalnie.pl-684.cfd/dostawa/Fiat-126p-maluch---1979rok/46518","104.21.0.166"
"2025-04-19 19:50:41","4.00","https://alabama1ccuu.weebly.com/","74.115.51.8"
"2025-04-19 19:50:39","4.50","https://adviaculorinfcpol.weebly.com/","74.115.51.9"
"2025-04-19 19:50:38","1.50","https://acersafe.online","138.201.21.36"
"2025-04-19 19:50:36","2.00","https://acceruk.online","138.201.21.36"
"2025-04-19 19:50:35","5.00","https://778997t656t.weebly.com/","74.115.51.8"
"2025-04-19 19:50:34","5.00","https://6787644.weebly.com/","74.115.51.8"
"2025-04-19 19:50:33","5.00","https://64748475aw.weebly.com/","74.115.51.8"
"2025-04-19 19:50:32","4.50","https://5fcnactivateno.weebly.com/","74.115.51.9"
"2025-04-19 19:50:31","5.00","https://371914823632526223.weebly.com/","74.115.51.9"
"2025-04-19 19:50:28","1.00","http://learn--helptrezor--t-cdn.webflow.io","2606:4700:4400::6812:24f8"
"2025-04-19 15:23:09","1.20","https://ss-so--iuw-allet.webflow.io","2606:4700:4400::ac40:9708"
"2025-04-19 15:22:59","1.40","https://securedadecfcuonline.de","2606:4700:3034::6815:7ce"
"2025-04-19 15:22:57","4.40","https://roblebank.com","198.54.114.151"
"2025-04-19 15:22:36","3.50","https://givenhall.pro","162.0.232.161"
"2025-04-19 15:22:34","1.50","https://fr-primevideofamily.com/?token=IGNhcmFtYmFyaXBAeWFob28uZnJ8TUlTfEpFQU4tTUFSSUV8MCA1NCBBVkVOVUUgTE9VSVMgTUlDSEVMIFZJTExBWnwzODI3MHxCRUFVUkVQQUlSRXwwNjk4NzA5MzUzfDB8RlI3NjEzOTA2MDAwNTg1ODA3MTE1NjAwMDg3fEFHUklGUlBQODM5fDAyLzA0LzIwMjU=","94.156.227.209"
"2025-04-19 15:22:28","1.10","https://e-zpass.com-yzyw.xin/us","104.21.30.211"
"2025-04-19 15:22:23","1.80","https://docs.google.com/presentation/d/e/2PACX-1vRVKc6a6wluDxmJerWz9_pPaU_SEYLzDvGxqZWPadCY-8tvV_6MSg4OxmOz0sdMm-3m9uQHuLUfzBOT/pub?start=false&amp;loop=false&amp;delayms=3000","2607:f8b0:4006:824::200e"
"2025-04-19 15:22:03","5.50","https://allegrolokalnie.pl-oferta6006947.icu/?id=BMiMBA8Dimbc6kmIa8bbiAGJGf09Im","104.21.48.83"
"2025-04-19 12:23:13","2.80","https://sso-uphold-com---cdn---auths.webflow.io","104.18.36.248"
"2025-04-19 12:23:04","4.90","https://sdo434d3b38-us-east-2.s3.us-east-2.amazonaws.com/87f1c739.html","52.219.143.18"
"2025-04-19 12:22:59","4.30","https://rb.gy/cf5k2w","44.198.214.109"
"2025-04-19 12:22:58","3.40","https://rb.gy/6o3sza","54.204.93.137"
"2025-04-19 12:22:53","6.50","https://onggmbhu.com/kacpwr/?20967dd63bffb99cfe85387fcb6edbe7=colinastrong@btinternet.com","50.6.174.27"
"2025-04-19 12:22:52","6.50","https://onggmbhu.com/kacpwr/?20967dd63bffb99cfe85387fcb6edbe7=cartt2015@btinternet.com","50.6.174.27"
"2025-04-19 12:22:51","5.60","https://nouvellelivraison.info/check/calcul.php","45.139.104.97"
"2025-04-19 12:22:50","4.60","https://nouvellelivraison.info/","45.139.104.97"
"2025-04-19 12:22:48","5.70","https://mondial-fr-relay.com/check/calcul.php","45.139.104.97"
"2025-04-19 12:22:46","2.50","https://mondial-fr-relay.com/","45.139.104.97"
"2025-04-19 12:22:44","2.70","https://memivi.com.br/emprestimos/solicitar-clube-de-emprestimo-picpay/?utm_source=ak1&amp;utm_medium=sms&amp;utm_campaign=ame-emp-sms&amp;utm_term=br-emp&amp;utm_seq=dia01-sms01","2606:4700:20::ac43:4574"
"2025-04-19 12:22:43","2.90","https://mbdpdcaptcha235600.page.link/naxz","2607:f8b0:4006:81c::2001"
"2025-04-19 12:22:31","1.30","https://espacefree.com/?token=IGNhcmFtYmFyaXBAeWFob28uZnJ8TUlTfEpFQU4tTUFSSUV8MCA1NCBBVkVOVUUgTE9VSVMgTUlDSEVMIFZJTExBWnwzODI3MHxCRUFVUkVQQUlSRXwwNjk4NzA5MzUzfDB8RlI3NjEzOTA2MDAwNTg1ODA3MTE1NjAwMDg3fEFHUklGUlBQODM5fDAyLzA0LzIwMjU=","94.156.227.209"
"2025-04-19 12:22:03","1.40","http://allegro.pl-oferta3370758.icu","104.21.16.1"
"2025-04-19 10:53:53","3.00","http://termsbreachsocialoutreach.vercel.app/3ae&25&93cf6=5a&1eGK9d0xe13da4b=D400e","216.198.79.65"
"2025-04-19 10:53:51","5.40","http://termsbrandconnects-eight.vercel.app/get_help","216.198.79.1"
"2025-04-19 10:53:38","3.00","http://standardsengagesolutions.vercel.app/3ae&25&93cf6=5a&1eGK9d0xe13da4b=D400e","216.198.79.193"
"2025-04-19 10:53:36","2.50","https://support--en--ledger---cdn.webflow.io/","172.64.151.8"
"2025-04-19 10:53:35","2.00","https://sso-eng---uphold-com-s--autth.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-19 10:53:26","2.20","https://shahriar-mahmud-rakib.github.io/Amazon-Clone","185.199.108.153"
"2025-04-19 10:53:16","2.50","https://portal--app-ndax-io-cdn-p.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-19 10:53:13","3.10","https://mesdalu.app.br/","76.76.21.21"
"2025-04-19 10:53:11","2.40","http://smartadtech.vercel.app/managermentloc/Landingpage/landingpage.html","216.198.79.1"
"2025-04-19 10:53:10","5.60","https://loginmboxing2937373.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-19 10:52:57","3.40","https://extummetoamsk.gitbook.io/","2606:4700:4400::ac40:93d1"
"2025-04-19 10:52:56","3.40","https://engageedgedigitalrights.vercel.app/decision&copyright","216.198.79.1"
"2025-04-19 10:52:55","5.60","http://securitybreachsocialventures.vercel.app/get_help","216.198.79.193"
"2025-04-19 10:52:43","2.00","https://claim-uang10jt.sekarang.my.id/","172.67.215.118"
"2025-04-19 10:52:42","2.90","https://chomemetoamsk.gitbook.io/","2606:4700:4400::6812:282f"
"2025-04-19 10:52:31","5.80","http://policybreachbuzzforge.vercel.app/get_help","64.29.17.129"
"2025-04-19 10:52:29","3.50","http://metamcsk-wallxt.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-19 10:52:28","5.40","http://llgginkcoiun.webflow.io/","104.18.36.248"
"2025-04-19 10:52:27","5.30","http://illegaladvault.vercel.app/get_help","216.198.79.193"
"2025-04-19 10:52:24","5.10","http://contactnowid100739274.vercel.app/","64.29.17.65"
"2025-04-19 10:52:22","3.10","http://anasazistones.se1pdf.live/","2606:4700:3032::6815:3619"
"2025-04-19 10:52:20","2.00","http://aauth--sso-crypto-com-s-app.webflow.io/","104.18.36.248"
"2025-04-19 10:52:19","3.20","http://a7804cb6-f632-44ee-ab40-f114fb6bb3c0-00-1h6tkplx2h0la.kirk.replit.dev/","35.247.106.28"
"2025-04-19 09:32:00","2.30","http://zut-96y.pages.dev/","104.21.32.1"
"2025-04-19 09:31:58","2.50","http://y365990.com/activity.do","14.128.37.238"
"2025-04-19 09:31:53","5.20","http://www.rb.gy/6o3sza/","18.204.186.88"
"2025-04-19 09:31:52","6.90","http://www.helpnets.info/1b84b3a857da264d73k8079775181bd46607.html","2606:4700:20::ac43:45b0"
"2025-04-19 09:31:50","5.80","http://wordpress-salmon-zoo-my-service.codeanyapp.com/bill/","198.199.109.95"
"2025-04-19 09:31:49","5.20","http://winnerschapel.mmm.page/","104.19.190.101"
"2025-04-19 09:31:47","1.40","http://virtualnetsucpersona.store/","200.58.111.117"
"2025-04-19 09:31:46","5.40","http://verifty.cnbase-23.3-145-29-81.cprapid.com/?trackingid=mkxHDItLyz&signature=newsletter","3.145.29.81"
"2025-04-19 09:31:44","6.20","http://userprotectionengagementplus.vercel.app/get_help","216.198.79.1"
"2025-04-19 09:31:43","6.20","http://userlocktoolbrandfocusmedia.vercel.app/get_help","64.29.17.1"
"2025-04-19 09:31:42","6.60","http://userflagsocialdominion.vercel.app/get_help","64.29.17.1"
"2025-04-19 09:31:41","4.60","http://userblocksocialinsight.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA.html","64.29.17.65"
"2025-04-19 09:31:40","4.40","http://userblocksocialinsight.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","216.198.79.1"
"2025-04-19 09:31:39","5.30","http://uppheldlogin.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-19 09:31:38","2.50","http://update-audience-bar.vercel.app/","216.198.79.65"
"2025-04-19 09:31:37","6.20","http://unlawfulcontentsocialpivot.vercel.app/get_help","64.29.17.1"
"2025-04-19 09:31:36","5.60","http://trustadmasters.vercel.app/get_help","216.198.79.129"
"2025-04-19 09:31:35","5.30","http://trezzazorwallet.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-19 09:31:34","5.10","http://trevorrwolatz.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-19 09:31:33","2.70","http://transfert-we-facture-messagerie.funsite.cz/","62.109.140.53"
"2025-04-19 09:31:31","2.20","http://thedogeversefix.pages.dev/","172.66.44.169"
"2025-04-19 09:31:30","6.10","http://termshubmarketpulse.vercel.app/get_help","216.198.79.65"
"2025-04-19 09:31:29","3.60","http://targetreach.vercel.app/managermentloc/Landingpage/landingpage.html","64.29.17.65"
"2025-04-19 09:31:28","4.80","http://takeactionrequestsocialflyers.vercel.app/3a36efff&cf6=5a&1eG=K9dHF3da4b=D400e.html","64.29.17.65"
"2025-04-19 09:31:26","5.10","https://yangbaba073.github.io/amstim/addobeme.html?email=3mail@b.c","185.199.109.153"
"2025-04-19 09:31:24","5.60","https://www.junyunzixun.com/qukl/5365.html","38.173.185.44"
"2025-04-19 09:31:08","3.40","https://welcome--ledger-cdn--a--auth.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-19 09:31:07","2.80","https://website-73e055f7.olz.qrr.temporary.site/","162.144.14.62"
"2025-04-19 09:31:01","5.00","https://ubhksag.top/","23.95.132.226"
"2025-04-19 09:30:59","5.60","https://ubaghk.com/myaccount/secure/register?tc=1","5.39.69.62"
"2025-04-19 09:30:58","4.80","https://ubaghk.com/myaccount/secure/","5.39.69.62"
"2025-04-19 09:30:56","4.50","https://ubaghk.com/myaccount/","5.39.69.62"
"2025-04-19 09:30:53","2.80","http://stopinfringementreachengine.vercel.app/zL20vMDFjcjI4entry=ttu&g_ep=EgoyMDI1MDM.html","216.198.79.1"
"2025-04-19 09:30:52","4.20","https://tomast-shop.ru/include/menu/sections/main/","94.181.178.141"
"2025-04-19 09:30:50","6.50","https://thorbmatch4latte88-mwoc.vercel.app/metasp.html/","216.198.79.65"
"2025-04-19 09:30:49","3.40","https://thorbmatch4latte88-mwoc.vercel.app/meta.sp","64.29.17.193"
"2025-04-19 09:30:47","2.00","https://thehellplisuippostmanaga-ccemteraioutroiiompagje.sbs/","104.21.9.65"
"2025-04-19 09:30:45","4.00","https://telegra.ph/REVIEW-IMPORTANT-BUSINESS-DOCUMENTS-04-15","149.154.164.13"
"2025-04-19 09:30:43","7.30","http://steamcommunirity.com/467524314669","172.67.169.242"
"2025-04-19 09:30:42","7.50","http://statemen.updatamazonewssupporaccouss.50-6-206-41.cprapid.com/signin?322eb517a6fb12bf0e010ffd596ed099","50.6.206.41"
"2025-04-19 09:30:40","5.80","https://store.communitydevbuild.com/sharedfiles/filedetails/id=37895855","107.189.25.111"
"2025-04-19 09:30:38","6.80","https://steamrcommunlity.com/16767","104.21.70.147"
"2025-04-19 09:30:37","5.10","https://steamcomnnunty.com/p/gdbg-thkm/SKJYAGPK","2606:4700:3033::ac43:b1b1"
"2025-04-19 09:30:36","6.40","https://steamcommluntly.com/851187704463","104.21.56.127"
"2025-04-19 09:30:34","3.70","https://statemen.updatamazonewssupporaccouss.50-6-206-41.cprapid.com/?c2lnLWluZXdzXwo_","50.6.206.41"
"2025-04-19 09:30:33","5.00","https://staemcommunitv.com/id=489501036","172.67.195.141"
"2025-04-19 09:30:32","2.20","https://sso-site-robinhood-com-t-authh.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-19 09:30:31","3.40","https://sso--robenhood----com-auths.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-19 09:30:30","4.00","https://socialvaluesafeguardcontent.vercel.app/decision&copyright","216.198.79.1"
"2025-04-19 09:30:23","5.90","https://sil-moonpaylogin.webflow.io/","2606:4700:4400::6812:24f8"
"2025-04-19 09:30:19","3.10","https://share-na2.hsforms.com/24rfrAfpaSxmETHnUyGEsZw40e9tg","2606:4700::6812:50cc"
"2025-04-19 09:30:18","5.30","https://share-eu1.hsforms.com/2_-VfsHfWTF-FA1hoB2mi0g2eygdd","172.65.198.19"
"2025-04-19 09:30:16","5.30","https://share-eu1.hsforms.com/2OpQbsxsPSdKDjLgguPEbnQ2eyiag","172.65.198.19"
"2025-04-19 09:30:15","3.10","https://share-eu1.hsforms.com/2i25E7D7BSKWuYCNE0uMfhA2ey1bw","172.65.198.19"
"2025-04-19 09:30:13","5.30","https://share-eu1.hsforms.com/2G2ymcLKgTY-68A8O8S8UhA2eyetd","172.65.198.19"
"2025-04-19 09:30:11","3.10","https://share-eu1.hsforms.com/1CYWVJszvSeaGmxxuUiRy2g2ey20k","172.65.198.19"
"2025-04-19 09:30:10","5.60","https://share-eu1.hsforms.com/16Z3u1yLLS7KhFi96pH6TGA2eycld","172.65.198.19"
"2025-04-19 09:30:08","3.60","https://share-eu1.hsforms.com/13YDMlt7iSxWRAhgB8KLWfQ2ew0yz","172.65.198.19"
"2025-04-19 09:30:07","5.10","https://segurancabb.com/","104.21.10.66"
"2025-04-19 09:30:05","4.30","https://secure-app--blockfi--cdn-atth.webflow.io/","172.64.151.8"
"2025-04-19 09:30:01","5.60","https://scanned.page/6800a6f6343d9","172.67.69.32"
"2025-04-19 09:30:00","4.40","https://sant-customerservices.com/santo/","195.80.51.21"
"2025-04-19 09:29:59","2.80","https://reserve-case-law.vercel.app/","216.198.79.65"
"2025-04-19 09:29:58","2.20","https://refundfinder.cc/","47.90.156.117"
"2025-04-19 09:29:56","4.50","https://redwhatsapp.com/instaplus/","2606:4700:3030::6815:31ab"
"2025-04-19 09:29:51","3.80","https://quiet-person-289844.framer.app/","52.223.52.2"
"2025-04-19 09:29:47","4.60","https://prml.ink/Ttvmp","89.117.19.208"
"2025-04-19 09:29:43","5.30","https://popl.co/profile/PXNjwt6V/dash","2606:4700::6812:1356"
"2025-04-19 09:29:42","3.80","https://popl.co/profile/n7jwUmQ8/dash","104.18.19.86"
"2025-04-19 09:29:41","3.30","https://popl.co/profile/Ejm7hreU/dash","104.18.18.86"
"2025-04-19 09:29:40","4.80","https://popl.co/profile/0BJmgJbx/dash","104.18.18.86"
"2025-04-19 09:29:38","4.30","https://popl.co/card/6iTXyo0b/1","104.18.19.86"
"2025-04-19 09:29:37","3.30","https://popl.co/card/0EyXYQPT/1","104.18.19.86"
"2025-04-19 09:29:35","2.10","https://phantoms.cfd/","62.60.187.47"
"2025-04-19 09:29:32","4.70","https://panheytld5.vercel.app/metasp.html","216.198.79.1"
"2025-04-19 09:29:31","5.60","https://pagina.pro/fb-supportmeta-hun","157.230.55.150"
"2025-04-19 09:29:30","6.00","https://ouexaelei.cc/#/","104.18.20.48"
"2025-04-19 09:29:29","5.70","https://nuttyplume.vercel.app/managermentquan/quanasqovnzlhquan.html","64.29.17.65"
"2025-04-19 09:29:28","5.70","https://nuggetwhirl.vercel.app/managermentquan/quanasqovnzlhquan.html","216.198.79.65"
"2025-04-19 09:29:27","3.60","https://necessary-basalt-address.glitch.me/","151.101.66.59"
"2025-04-19 09:29:26","3.00","https://my-acc-meta-verifyy.vercel.app/","216.198.79.193"
"2025-04-19 09:29:19","5.60","https://mtamskextensionn.webflow.io/","172.64.151.8"
"2025-04-19 09:29:19","7.50","https://mondialrelais-france-suivi.com/pac/calcul.php","45.139.104.34"
"2025-04-19 09:29:17","2.60","https://mondialrelais-france-suivi.com/","45.139.104.34"
"2025-04-19 09:29:14","3.90","https://mhabibiakbarhuda.github.io/Beranda-FaceBook/index.html","185.199.111.153"
"2025-04-19 09:29:14","5.60","https://menotrsub-mentorshipsub.codeanyapp.com/subinfo/","198.199.109.95"
"2025-04-19 09:29:12","4.90","https://mediaedgesafecontent.vercel.app/ttu&g_ep=EgoyMDI1&MDNaNa4wIKXMDSoA","64.29.17.193"
"2025-04-19 09:29:11","7.70","https://maxpurge.digital/click?key=29a04a7fe7bb234d7c9e&SUB_ID_SHORT=4db41c5e4c8124c312c21c83365f12de&COST_CPC=&PLACEMENT_ID=22738461&ZONE_ID=3680512&BANNER_ID=3301202&CAMPAIGN_ID=1206392&REMOTE_COUNTRY=Canada&USER_OS_VER=18.3.2&USERAGENT=Mozilla/5.0%20(iPhone;%20CPU%20iPhone%20OS%2018_3_2%20like%20Mac%20OS%20X)%20AppleWebKit/605.1.15%20","167.172.228.101"
"2025-04-19 09:29:10","6.20","http://small-hulking-ixora.glitch.me/mbht.html","151.101.130.59"
"2025-04-19 09:29:09","5.20","https://lkjhgfsd.weebly.com/","74.115.51.9"
"2025-04-19 09:29:05","4.10","https://link-oficialdana.layanan-layanan-id.biz.id/","104.21.96.1"
"2025-04-19 09:29:03","4.50","https://ledgerapp.vip/","101.32.51.16"
"2025-04-19 09:29:01","3.40","https://learn--helptrezor--t-cdn.webflow.io/","172.64.151.8"
"2025-04-19 09:28:56","4.60","http://sitepolicyseocatalyst.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA.html","64.29.17.1"
"2025-04-19 09:28:55","5.40","https://instagramg.vercel.app/","64.29.17.193"
"2025-04-19 09:28:55","2.60","https://ikutkuis.icu/Claim-Daget/","172.67.162.216"
"2025-04-19 09:28:54","7.30","https://id-ionos-com.1ma.it/id.ionos.com/identifier/auth/e65c8/main/index.php","176.65.138.226"
"2025-04-19 09:28:52","6.00","https://id-ionos-com.1ma.it/id.ionos.com/identifier/auth/e65c8/main/auth.php","176.65.138.226"
"2025-04-19 09:28:49","2.00","https://ibleedredwhiteandblue.com/","196.251.83.152"
"2025-04-19 09:28:48","4.50","https://ibank.trustbasefinancial.com","192.227.132.90"
"2025-04-19 09:28:44","5.90","https://hitarthpathak.github.io/Facebook/","2606:50c0:8000::153"
"2025-04-19 09:28:42","3.70","https://help---trezsorachilus.webflow.io/","172.64.151.8"
"2025-04-19 09:28:40","2.90","https://gokulpvtr.github.io/Amazon-clone","2606:50c0:8001::153"
"2025-04-19 09:28:39","5.70","https://gmxauthe.vercel.app/","216.198.79.1"
"2025-04-19 09:28:38","3.60","https://g5flf-uqaaa-aaaai-q3wya-cai.icp0.io","147.28.229.38"
"2025-04-19 09:28:36","6.90","https://form.jotform.com/251063855673058","104.18.24.107"
"2025-04-19 09:28:35","6.50","http://sfn.wyf.mybluehost.me/NewFile.php","50.6.3.64"
"2025-04-19 09:28:34","5.00","https://firstfinb.com","154.16.170.58"
"2025-04-19 09:28:32","4.70","https://facebook-metabusines-suppor.ubpages.com/","172.64.146.119"
"2025-04-19 09:28:31","6.80","https://f005.backblazeb2.com/file/xxxvsvvvlook4u/bell-webmail.html","149.137.136.16"
"2025-04-19 09:28:30","4.60","https://ezpass.com-ezva.vip/us/","104.21.22.82"
"2025-04-19 09:28:29","1.10","https://evenientions.de/1C0h046pwc1fz6do-1on1fy02g4y08x19qfvfd00001","148.72.166.194"
"2025-04-19 09:28:28","5.40","https://eu.jotform.com/app/251073007174347","104.18.25.107"
"2025-04-19 09:28:27","3.80","https://engageedgedigitalrights.vercel.app/ttu&g_ep=EgoyMDI1&MDNaNa4wIKXMDSoA","64.29.17.193"
"2025-04-19 09:28:26","2.80","https://engageboostblocknotification.vercel.app/ttu&g_ep=EgoyMDI1&MDNaNa4wIKXMDSoA.html","216.198.79.65"
"2025-04-19 09:28:25","3.80","https://engageboostblocknotification.vercel.app/ttu&g_ep=EgoyMDI1&MDNaNa4wIKXMDSoA","216.198.79.65"
"2025-04-19 09:28:24","6.90","http://securitytoolconversionpros.vercel.app/get_help","216.198.79.65"
"2025-04-19 09:28:24","6.30","http://securitycontentrise.vercel.app/get_help","64.29.17.1"
"2025-04-19 09:28:22","3.90","http://secure--blokfi---sso---cdn.webflow.io/","172.64.151.8"
"2025-04-19 09:28:21","3.90","http://secure--blockfie--apps-cdn-sso.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-19 09:28:20","3.90","http://secure-apps--blockfi-x-cdn-nav.webflow.io/","104.18.36.248"
"2025-04-19 09:28:19","2.90","https://dropmid.com/m/register","112.121.166.242"
"2025-04-19 09:28:17","3.20","https://docs-trezorsuite-io.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-19 09:28:12","3.70","https://dnapaylaters.hardisx69.biz.id/","2606:4700:3030::6815:3001"
"2025-04-19 09:28:11","5.90","https://dnanewsx.layananvip24.biz.id/","172.67.133.221"
"2025-04-19 09:28:10","4.20","https://digitaligniteterms.vercel.app/decision&copyright","64.29.17.129"
"2025-04-19 09:28:09","5.60","https://digibank.tech.blog/","192.0.78.31"
"2025-04-19 09:28:07","4.30","https://dhakdh.cc/","112.121.177.131"
"2025-04-19 09:28:04","6.00","https://dbsdigibank.finance.blog/","192.0.78.31"
"2025-04-19 09:28:01","4.60","https://currentlyattmailappsa.weebly.com/","74.115.51.8"
"2025-04-19 09:27:59","5.90","https://currently85437384.weebly.com/","74.115.51.9"
"2025-04-19 09:27:56","5.70","https://contentleadsignite.vercel.app/get_help","64.29.17.65"
"2025-04-19 09:27:55","3.80","https://contentblastprotect.vercel.app/decision&copyright","216.198.79.129"
"2025-04-19 09:27:54","2.40","https://community-standard-10037823.vercel.app/","216.198.79.129"
"2025-04-19 09:27:53","4.30","https://coinbaseguide.com/","2606:4700:3030::6815:4001"
"2025-04-19 09:27:52","1.90","https://clone-project-dun.vercel.app/","216.198.79.1"
"2025-04-19 09:27:50","2.80","https://claiimhadiiah-dnaiidx4.resmi-akzz.my.id/","2606:4700:3030::6815:4001"
"2025-04-19 09:27:48","4.60","https://chk.me/G0cYBVM","185.125.25.5"
"2025-04-19 09:27:38","5.50","https://btcm-108588.weeblysite.com/","74.115.51.55"
"2025-04-19 09:27:37","3.00","https://brandenginetermstracker.vercel.app/zL20=vMDFjs&sdentry=ttu&g_ep=EgoyMDI1MDM","64.29.17.1"
"2025-04-19 09:27:36","3.00","https://bosszonetrackinfringement.vercel.app/zL20=vMDFjs&sdentry=ttu&g_ep=EgoyMDI1MDM","64.29.17.1"
"2025-04-19 09:27:35","3.80","https://bossforgecomplainthub.vercel.app/ttu&g_ep=EgoyMDI1&MDNaNa4wIKXMDSoA","64.29.17.1"
"2025-04-19 09:27:34","4.90","https://bossforgecomplainthub.vercel.app/decision&copyright/","216.198.79.65"
"2025-04-19 09:27:31","2.80","https://auth-uphold-coms---cdn-q----autth.webflow.io/","2606:4700:4400::ac40:9708"
"2025-04-19 09:27:30","2.60","https://auth--sso----uphold-com-cdn--r.webflow.io/","104.18.36.248"
"2025-04-19 09:27:29","5.80","https://auth.home.securiity.coinbase.3-145-29-81.cprapid.com/secured/otp6/sign/index.html?bombom2387gas7d8sss","3.145.29.81"
"2025-04-19 09:27:27","1.80","https://auth--begin-qkucoin-cdn.webflow.io/","104.18.36.248"
"2025-04-19 09:27:26","2.60","https://auth-app-crypto-web-rr-cdn.webflow.io/","172.64.151.8"
"2025-04-19 09:27:26","2.40","https://aureliencambestene.icu/wetransferlifa2025/","188.166.233.94"
"2025-04-19 09:27:20","3.40","https://asdfgdsfgzxcfdg.pages.dev/","2606:4700:310c::ac42:2f37"
"2025-04-19 09:27:19","6.90","https://app.jotform.com/251066490434556","2606:4700::6812:196b"
"2025-04-19 09:27:17","6.80","http://sant-customerservices.com/santo/Login.php","195.80.51.21"
"2025-04-19 09:26:42","5.50","https://amazou5.com/","2606:4700:4400::ac40:977e"
"2025-04-19 09:26:38","5.90","http://safewebgrowthnation.vercel.app/get_help","64.29.17.1"
"2025-04-19 09:26:37","5.90","http://safetyleadsphere.vercel.app/get_help","64.29.17.1"
"2025-04-19 09:26:36","6.00","http://safeguardtrackerimpactjourney.vercel.app/get_help","64.29.17.65"
"2025-04-19 09:26:35","6.50","http://safeguardpolicysocialdominion.vercel.app/get_help","216.198.79.65"
"2025-04-19 09:26:34","6.00","http://safeguardaccountdigitalhype.vercel.app/get_help","216.198.79.129"
"2025-04-19 09:26:33","6.40","http://safecontentconversionx.vercel.app/get_help","216.198.79.193"
"2025-04-19 09:26:32","3.60","https://admin-8x7.pages.dev/","2606:4700:310c::ac42:2f2f"
"2025-04-19 09:26:32","6.00","https://97637107.okemu.sa.com/","2606:4700:3030::6815:5001"
"2025-04-19 09:26:21","6.00","https://8147957365.com/","160.202.168.107"
"2025-04-19 09:26:18","6.00","https://20995823.okemu.sa.com/","2606:4700:3030::6815:3001"
"2025-04-19 09:26:07","5.50","https://168gvogn1c.beefreedesign.com/C6Kb","18.173.218.77"
"2025-04-19 09:26:06","4.70","https://12118r.vercel.app/contact.html","216.198.79.65"
"2025-04-19 09:26:04","5.20","https://12114r.vercel.app/verset.html","64.29.17.129"
"2025-04-19 09:26:03","4.70","https://12114r.vercel.app/contact.html","216.198.79.1"
"2025-04-19 09:26:00","2.10","https://08c97d5d-2445-4cd3-a308-8a55c32167a9-00-21ng9b1eqafu3.sisko.replit.dev/","34.100.254.222"
"2025-04-19 09:25:59","6.20","http://rulesconversionpros.vercel.app/get_help","216.198.79.1"
"2025-04-19 09:25:58","5.30","http://rightsmarketiq.vercel.app/get_help","64.29.17.129"
"2025-04-19 09:25:57","5.70","http://rightsflagadfusion.vercel.app/get_help","64.29.17.129"
"2025-04-19 09:25:56","6.20","http://rightsconversionfuel.vercel.app/get_help","64.29.17.193"
"2025-04-19 09:25:55","3.80","http://reviewguidelinesdigitalignite.vercel.app/ttu&g_ep=EgoyMDI1MDMyMy4wIKXMDSoA","216.198.79.65"
"2025-04-19 09:25:54","5.40","http://reportinfringementtoolmarketmindset.vercel.app/get_help","64.29.17.129"
"2025-04-19 09:25:53","6.30","http://reportinfringementactionconversionpros.vercel.app/get_help","216.198.79.129"
"2025-04-19 09:25:52","6.40","http://pub-ece6cc74b1074eb0beeca35897404010.r2.dev/index.html","2606:4700:7::eb"
"2025-04-19 09:25:51","6.40","http://pub-bf24647e843146a6a492b98bbb45b512.r2.dev/index.html","2606:4700:7::eb"
"2025-04-19 09:25:50","6.40","http://pub-589b3b0577ce4360995c20971b132188.r2.dev/index.html","162.159.140.237"
"2025-04-19 09:25:49","6.40","http://pub-2f8c351624a34698becd5ebcf2c1eb82.r2.dev/index.html","2a06:98c1:58::eb"
"2025-04-19 09:25:48","6.40","http://pub-107f6fec30bf4072b9bd9954e717bb27.r2.dev/index.html","2606:4700:7::eb"
